row_type,brand,category,parent_sku,sku,name,variation_group,variation_attribute,variation_value,set_sku,set_name,component_sku,component_name,component_qty,normalized_sku,normalization_note,source_page,source_section,description_title,description_text,feature_bullets_pipe,feature_bullets_count,description_source_pages,description_notes,image_url_1,image_url_2,image_url_3,image_gallery_urls
variable,LEVEL5,Corner Applicators,,LV5-CORNER-APPLICATOR,LEVEL5 Corner Applicator,LEVEL5 Corner Applicator,Size,,,,,,,LV5-CORNER-APPLICATOR,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Corner Finishers,,LV5-CORNER-FINISHER,LEVEL5 Corner Finisher,LEVEL5 Corner Finisher,Size,,,,,,,LV5-CORNER-FINISHER,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Corner Flushers,,LV5-CORNER-FLUSHER,LEVEL5 Corner Flusher,LEVEL5 Corner Flusher,Size,,,,,,,LV5-CORNER-FLUSHER,,8,derived_variable_parent,CORNER FINISHING MADE SIMPLE,A drywall corner flusher (glazer) applies joint compound to inside corners for a smooth finish. Compatible with universal ball-end adapters and built from stainless steel with precision-machined aluminum chassis.,"Glazes inside corners in one smooth motion, reducing need for multiple passes. | Easy to learn and suitable for scaling finishing workflows. | Fits universal ball-end adapters on fixed/extendable handles, compound tubes, and MiniShot. | 0.5mm high-gauge stainless build with precision aluminum chassis and skid plates.",4,8,Derived parent from child SKU section copy.,,,,
variable,LEVEL5,Corner Applicators,,LV5-CORNER-HANDLE-APPLICATOR-EXT,LEVEL5 Corner Applicator Handle (Extendable),LEVEL5 Corner Applicator Handle (Extendable),Length,,,,,,,LV5-CORNER-HANDLE-APPLICATOR-EXT,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Corner Finishers,,LV5-CORNER-HANDLE-FINISHER-EXT,LEVEL5 Corner Finisher Handle (Extendable),LEVEL5 Corner Finisher Handle (Extendable),Length,,,,,,,LV5-CORNER-HANDLE-FINISHER-EXT,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Flat Boxes,,LV5-FLAT-BOX-HANDLE-EXT,LEVEL5 Flat Box Handle (Extendable),LEVEL5 Flat Box Handle (Extendable),Length,,,,,,,LV5-FLAT-BOX-HANDLE-EXT,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Flat Boxes,,LV5-FLAT-BOX-HANDLE-FIXED,LEVEL5 Flat Box Handle (Fixed Length),LEVEL5 Flat Box Handle (Fixed Length),Length,,,,,,,LV5-FLAT-BOX-HANDLE-FIXED,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Flat Boxes,,LV5-FLAT-BOX-MEGA,LEVEL5 Flat Box (MEGA),LEVEL5 Flat Box (MEGA),Size,,,,,,,LV5-FLAT-BOX-MEGA,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Flat Boxes,,LV5-FLAT-BOX-SEMI,LEVEL5 Flat Box (Semi-Automatic Line),LEVEL5 Flat Box (Semi-Automatic Line),Size,,,,,,,LV5-FLAT-BOX-SEMI,,8,derived_variable_parent,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Derived parent from child SKU section copy.,,,,
variable,LEVEL5,Flat Boxes,,LV5-FLAT-BOX-STANDARD,LEVEL5 Flat Box (Standard),LEVEL5 Flat Box (Standard),Size,,,,,,,LV5-FLAT-BOX-STANDARD,,,derived_variable_parent,,,,,,,,,,
variable,LEVEL5,Nail Spotters,,LV5-NAIL-SPOTTER,LEVEL5 Nail Spotter,LEVEL5 Nail Spotter,Size,,,,,,,LV5-NAIL-SPOTTER,,,derived_variable_parent,,,,,,,,,,
