"Type","SKU","Parent SKU","Slug","Name","Published","Visibility in catalog","Short description","Description","Regular price","Tax status","In stock?","Stock","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Categories","Tags","Brands","Images","Parent","Position","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 used for variations","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 used for variations","meta:search_keywords","meta:seo_title","meta:seo_description","meta:seo_canonical","meta:seo_robots","meta:seo_focus_keyword","meta:seo_secondary_keywords","meta:schema_brand","meta:schema_mpn","meta:schema_condition"
"variable","ASG-ANGLE-HEAD","","asgard-angle-head-corner-finisher","Asgard Angle Head","1","visible","The Asgard Angle Head delivers a professional feather finish to internal corners in one pass, significantly increasing speed and consistency. Available in multiple sizes, it features stainless steel construction and EasyRoll wheels for smooth, reliable performance.","<p>Asgard Angle Head is a professional-grade tool engineered to feather joint compound across both sides of internal corners in a single, efficient pass. Designed for both wall-to-wall and wall-to-ceiling applications, this tool excels at wiping down excess compound and embedding tape after the initial rolling phase. When paired with a support handle and adapter, this finisher provides the necessary leverage and precision to achieve a smooth, paint-ready surface. Its robust construction ensures it stands up to the rigors of high-volume drywall finishing.</p><p><strong>Features:</strong></p><ul><li><strong>Stainless Steel Frames:</strong> Provides exceptional durability and corrosion resistance for a long service life.</li><li><strong>EasyRoll Wheels:</strong> Minimizes friction against the drywall surface, allowing for faster movement and reduced user fatigue.</li><li><strong>Adjustable Springs:</strong> Enables the user to customize the tension to suit different compound consistencies and finishing preferences.</li><li><strong>Patented Ball Retainer:</strong> Ensures a secure and stable connection to the handle, preventing accidental detachment during use.</li></ul>","","taxable","1","","0","0","","","","","Drywall Finishing Tools > Asgard > Corner Tools","AH25-AD, AH30-AD, AH35-AD, Asgard, Corner Tools, angle head, corner finisher, corner flusher, finisher","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH25-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH30-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH35-AD-01.webp","","0","Angle Head Size","2.5"" | 3"" | 3.5""","1.0","1.0","1.0","","","","","","Asgard, angle head, corner tool, flusher, finisher, AH25-AD, AH30-AD, AH35-AD, drywall finishing","Asgard Angle Head | 2.5"", 3"" & 3.5"" Corner Finisher","Professional Asgard Angle Head for internal corners. Available in 2.5"", 3"", and 3.5"" sizes to perfectly feather joint compound and embed tape in one pass.","/product/asgard-angle-head-corner-finisher/","index, follow","Asgard Angle Head","corner finisher, corner flusher, drywall corner tool, internal corner finisher, Asgard AH25-AD, Asgard AH30-AD, Asgard AH35-AD","Asgard","AH25-AD, AH30-AD, AH35-AD","NewCondition"
"variation","AH25-AD","ASG-ANGLE-HEAD","asgard-angle-head-2-5-ah25-ad","Asgard Angle Head -  2.5""","1","visible","The Asgard 2.5"" Angle Head provides professional-grade corner finishing by applying and feathering joint compound in one efficient pass. Its durable stainless steel design ensures a smooth, consistent finish on every internal 90-degree joint.","<p>Asgard Angle Head - 2.5"" is a professional-grade corner finishing tool designed to apply and feather joint compound in a single, efficient pass. This precision instrument ensures that internal 90-degree corners receive a consistent coat while simultaneously smoothing the edges to minimize sanding requirements. Built for the rigors of high-volume drywall finishing, it provides the reliability and performance expected by trade professionals. The tool integrates seamlessly with standard applicator boxes and handles, making it a versatile addition to any finishing set. <strong>Features:</strong> - <strong>Precision Finishing:</strong> Delivers a perfectly feathered 2.5-inch coat on internal corners for a professional-grade result. - <strong>Stainless Steel Blades:</strong> High-quality construction ensures long-lasting durability and resistance to corrosion during heavy daily use. - <strong>Efficient Operation:</strong> Wipes and feathers both sides of the corner simultaneously, significantly increasing job site productivity. - <strong>Universal Compatibility:</strong> Designed to work with standard corner applicator boxes and finishing handles for easy integration.</p>","349.0","taxable","1","","0","0","1.0","","","","Drywall Finishing Tools > Asgard > Corner Tools","AH25-AD, AH30-AD, AH35-AD, Asgard, Corner Tools, angle head, corner finisher, corner flusher, finisher","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH25-AD-01.webp","ASG-ANGLE-HEAD","1","Angle Head Size","2.5""","","1.0","1.0","","","","","","Asgard, AH25-AD, 2.5 inch angle head, corner tool, drywall finisher","Asgard 2.5"" Angle Head | Professional Corner Finisher","Achieve flawless 90-degree corners with the Asgard 2.5"" Angle Head. Durable stainless steel blades for smooth, efficient drywall finishing. SKU: AH25-AD.","/product/asgard-angle-head-2-5-ah25-ad/","index, follow","Asgard 2.5"" Angle Head","corner finisher, drywall corner tool, AH25-AD, corner flusher, Asgard drywall tools","Asgard","AH25-AD","NewCondition"
"variation","AH30-AD","ASG-ANGLE-HEAD","asgard-angle-head-3-ah30-ad","Asgard Angle Head -  3""","1","visible","The Asgard 3"" Angle Head delivers professional-grade corner finishing by wiping and feathering joint compound in a single, efficient pass. Its durable stainless steel construction ensures long-term reliability for high-volume drywall projects.","<p>Asgard Angle Head - 3"" is a professional-grade corner finisher engineered to apply a smooth, consistent coat of joint compound to internal drywall corners. This tool attaches to a corner applicator or compound tube to wipe and feather both sides of a 90-degree angle in one efficient pass.</p><p>Constructed with a durable stainless steel frame, this 3-inch model is specifically designed for the second coat or finishing stage. It provides the necessary pressure to create crisp, sharp lines while minimizing the need for manual sanding on high-volume job sites.</p><p><strong>Features:</strong></p><ul><li><strong>Precision Finishing:</strong> Wipes and feathers both sides of internal corners simultaneously for a professional-grade result.</li><li><strong>Stainless Steel Construction:</strong> High-quality frame resists corrosion and maintains structural integrity under heavy daily use.</li><li><strong>Quick-Release Clip:</strong> Enables fast attachment and removal from applicator handles or compound tubes for improved workflow.</li><li><strong>Optimized 3-Inch Width:</strong> Sized specifically for secondary coats to provide perfect coverage and seamless feathering.</li></ul>","373.0","taxable","0","","0","0","1.05","","","","Drywall Finishing Tools > Asgard > Corner Tools","AH25-AD, AH30-AD, AH35-AD, Asgard, Corner Tools, angle head, corner finisher, corner flusher, finisher","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH30-AD-01.webp","ASG-ANGLE-HEAD","2","Angle Head Size","3""","","1.0","1.0","","","","","","Asgard AH30-AD, 3 inch angle head, drywall finisher, corner tool, Asgard tools","Asgard 3"" Angle Head | Professional Corner Finisher","Finish internal drywall corners with the Asgard 3"" Angle Head (AH30-AD). Durable stainless steel design for smooth, professional second-coat results.","/product/asgard-angle-head-3-ah30-ad/","index, follow","Asgard 3"" Angle Head","corner finisher, drywall corner tool, AH30-AD, corner flusher, internal corner tool","Asgard","AH30-AD","NewCondition"
"variation","AH35-AD","ASG-ANGLE-HEAD","asgard-angle-head-3-5-ah35-ad","Asgard Angle Head -  3.5""","1","visible","The Asgard Angle Head - 3.5"" is a professional corner finisher designed to wipe and feather internal drywall joints in a single pass. It provides a smooth, consistent finish for final skim coats on high-production jobsites.","<p>Asgard Angle Head - 3.5"" delivers a professional-grade finish to internal drywall corners by wiping and feathering both sides of the joint in one efficient motion. Designed for high-volume use, this tool ensures consistent compound distribution and a smooth surface for final finishing. The 3.5-inch width is specifically sized for the final skim coat, providing the necessary coverage to hide tape and create crisp, clean lines. Its durable design integrates seamlessly with standard corner applicator handles and compound tubes. <strong>Features:</strong><ul><li><strong>Stainless Steel Blades:</strong> High-quality blades provide a sharp, clean wipe and resist wear over time.</li><li><strong>Cast Aluminum Body:</strong> Offers a lightweight yet robust frame for improved control and longevity.</li><li><strong>Spring-Loaded Action:</strong> Maintains consistent pressure against the corner for a uniform finish.</li><li><strong>Universal Fit:</strong> Compatible with most major brands of corner applicator handles and compound tubes.</li></ul></p>","393.0","taxable","0","","0","0","1.15","","","","Drywall Finishing Tools > Asgard > Corner Tools","AH25-AD, AH30-AD, AH35-AD, Asgard, Corner Tools, angle head, corner finisher, corner flusher, finisher","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-AH35-AD-01.webp","ASG-ANGLE-HEAD","3","Angle Head Size","3.5""","","1.0","1.0","","","","","","AH35-AD, Asgard, corner finisher, corner flusher, 3.5 inch angle head, drywall finishing","Asgard 3.5"" Angle Head | Professional Corner Finisher","Finish drywall corners faster with the Asgard 3.5"" Angle Head. Perfect for final skim coats, this tool ensures a smooth, professional finish every time.","/product/asgard-angle-head-3-5-ah35-ad/","index, follow","Asgard 3.5"" Angle Head","corner finisher, drywall corner tool, corner flusher, AH35-AD, Asgard tools","Asgard","AH35-AD","NewCondition"
"variable","ASG-FINISHING-BOX","","asgard-finishing-box-7-10-12","Asgard Finishing Box","1","visible","The Asgard Finishing Box automates joint compound application and edge feathering for professional flat and butt joints. Available in 7-inch, 10-inch, and 12-inch sizes to suit every finishing stage.","<p>Asgard Finishing Box is a high-efficiency tool designed to automate the application of joint compound to flat and butt joints on walls and ceilings. This professional-grade box dispenses the exact amount of mud required while simultaneously feathering the edges in a single pass, significantly reducing the time spent on manual finishing. The integrated adjustable crown setting dial provides precise control over compound thickness, allowing for seamless transitions between initial embedding and final finishing coats. To ensure consistent results on uneven surfaces, the pivoting axle automatically compensates when gypsum board heights vary across a joint. Constructed with an anodized aluminum body and a solid brass blade holder, this tool is engineered for durability and long-term performance in demanding jobsite conditions. <h3>Features</h3><ul><li><strong>Anodized Aluminum Construction:</strong> Provides a lightweight yet rugged housing that resists corrosion and wear.</li><li><strong>Adjustable Crown Control:</strong> Allows operators to dial in the specific amount of joint compound for different finishing stages.</li><li><strong>Solid Brass Blade Holder:</strong> Ensures the hardened steel blade maintains the correct pressure for a smooth, professional finish.</li><li><strong>Hardened Steel Blade:</strong> Delivers clean, consistent feathering across thousands of linear feet of drywall.</li><li><strong>Pivoting Axle:</strong> Maintains a level finish even when one side of the drywall joint is higher than the other.</li></ul></p>","","taxable","1","","0","0","","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EZ07-AD, EZ10-AD, EZ12-AD, automatic taping tools, flat box, flatbox","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ07-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ10-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ12-AD-01.webp","","0","Size","7"" | 10"" | 12""","1.0","1.0","1.0","","","","","","Asgard, flatbox, mud box, EZ07-AD, EZ10-AD, EZ12-AD, drywall finishing, automatic taper","Asgard Finishing Box | 7"", 10"" & 12"" Professional Flat Boxes","Achieve professional drywall finishes with the Asgard Finishing Box. Available in 7"", 10"", and 12"" sizes with adjustable crown control for flat joints.","/product/asgard-finishing-box-7-10-12/","index, follow","Asgard Finishing Box","drywall flat box, automatic taping tools, joint compound dispenser, Asgard EZ07-AD, Asgard EZ10-AD, Asgard EZ12-AD","Asgard","EZ07-AD, EZ10-AD, EZ12-AD","NewCondition"
"variation","EZ07-AD","ASG-FINISHING-BOX","asgard-finishing-box-7-ez07-ad","Asgard Finishing Box -  7""","1","visible","The Asgard Finishing Box - 7"" delivers a precise base coat of joint compound to drywall seams with professional efficiency. Its adjustable crown settings and durable aluminum build ensure a consistent, high-quality finish on every project.","<p>Asgard Finishing Box - 7"" is a professional-grade tool engineered to apply the initial base coat of joint compound to drywall flat joints and butt joints. This high-capacity box streamlines the finishing process, providing a consistent, feathered edge that minimizes sanding and improves jobsite productivity. <p>Constructed from heavy-duty anodized aluminum, this tool is designed to withstand the rigors of daily commercial use while remaining lightweight for reduced operator fatigue. The adjustable crown dial allows for precise control over compound output, ensuring the perfect amount of material is applied to every seam.</p><h3>Features:</h3><ul><li><strong>Adjustable Blade Tension:</strong> Fine-tune the crown settings to achieve the exact finish required for different joint types.</li><li><strong>Anodized Aluminum Body:</strong> Provides exceptional durability and corrosion resistance for a longer tool lifespan.</li><li><strong>High-Capacity Design:</strong> Holds a significant volume of compound to cover more linear feet between refills.</li><li><strong>Easy-Access Pressure Plate:</strong> Opens wide for quick cleaning and routine maintenance after the job is complete.</li><li><strong>Universal Handle Fit:</strong> Compatible with all industry-standard flat box handles for maximum versatility.</li></ul></p>","330.0","taxable","1","","0","0","2.75","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EZ07-AD, EZ10-AD, EZ12-AD, automatic taping tools, flat box, flatbox","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ07-AD-01.webp","ASG-FINISHING-BOX","1","Size","7""","","1.0","1.0","","","","","","Asgard, EZ07-AD, 7 inch flat box, drywall box, taping tool","Asgard 7"" Finishing Box | Professional Flat Joint Base Coat","The Asgard 7"" Finishing Box EZ07-AD provides a consistent base coat for drywall joints. Durable aluminum construction for professional finishing results.","/product/asgard-finishing-box-7-ez07-ad/","index, follow","Asgard 7"" Finishing Box","drywall flat box, automatic taping tools, EZ07-AD, joint compound applicator, drywall finishing","Asgard","EZ07-AD","NewCondition"
"variation","EZ10-AD","ASG-FINISHING-BOX","asgard-finishing-box-10-ez10-ad","Asgard Finishing Box -  10""","1","visible","The Asgard 10-inch Finishing Box delivers a professional feathered finish on drywall flat joints with adjustable crown control. It is the industry standard for efficient second-coat application in high-production environments.","<p>Asgard Finishing Box - 10"" is a professional-grade drywall tool engineered to apply a perfectly feathered second coat of joint compound over flat seams. This 10-inch model provides the ideal width for covering tape and initial fill coats, ensuring a smooth transition that significantly reduces sanding time.</p><p>Constructed for high-volume production, the EZ10-AD features a robust pressure plate and adjustable tension settings to accommodate various compound consistencies. Its durable design integrates seamlessly with all standard flat box handles, providing the control and reliability required for elite drywall finishing.</p><p><strong>Features:</strong></p><ul><li><strong>Adjustable Crown Control:</strong> The integrated dial allows for precise adjustment of the compound output to achieve the exact crown height needed for every joint.</li><li><strong>High-Capacity Reservoir:</strong> Designed to hold a substantial volume of mud, minimizing refills and maximizing efficiency on large-scale residential or commercial projects.</li><li><strong>Hardened Steel Blades:</strong> Equipped with a long-lasting blade system that maintains a sharp, clean edge for consistent compound distribution.</li><li><strong>Easy-Clean Design:</strong> Features a simplified internal structure that allows for rapid cleanup and straightforward maintenance at the end of the shift.</li></ul>","346.0","taxable","1","","0","0","3.3","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EZ07-AD, EZ10-AD, EZ12-AD, automatic taping tools, flat box, flatbox","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ10-AD-01.webp","ASG-FINISHING-BOX","2","Size","10""","","1.0","1.0","","","","","","Asgard 10 box, EZ10AD, 10 inch flatbox, drywall finishing box, Asgard flat box","Asgard 10"" Finishing Box | EZ10-AD Professional Flat Box","The Asgard 10"" Finishing Box (EZ10-AD) provides precise joint compound application for second coats. Durable, adjustable, and built for drywall pros.","/product/asgard-finishing-box-10-ez10-ad/","index, follow","Asgard 10 inch Finishing Box","EZ10-AD, drywall flat box, automatic taping tools, joint compound applicator, Asgard tools","Asgard","EZ10-AD","NewCondition"
"variation","EZ12-AD","ASG-FINISHING-BOX","asgard-finishing-box-12-ez12-ad","Asgard Finishing Box -  12""","1","visible","Asgard Finishing Box - 12"" delivers a professional-grade final coat for drywall flat joints, featuring adjustable crown control for a perfectly feathered finish. This high-capacity tool streamlines the finishing process with durable stainless steel components and an easy-to-clean design.","<p>Asgard Finishing Box - 12"" is a high-capacity professional tool engineered for the final coat application on drywall flat joints. It provides a consistent, feathered finish that significantly reduces the time and effort required compared to manual hand-finishing methods. Built with a focus on durability and precision, this 12-inch box allows contractors to achieve trade-quality results with every pass. The adjustable crown dial provides total control over the amount of joint compound applied, ensuring the perfect amount of mud for any job site requirement. The pressure plate is designed to open wide, allowing for rapid cleaning and maintenance after use.<h3>Professional Finishing Performance</h3>The EZ12-AD model is constructed with high-grade materials to withstand the rigors of daily use on commercial and residential job sites. Its stainless steel blades offer long-lasting performance and a smooth application that minimizes sanding time.<strong>Features:</strong>- <strong>Adjustable Crown Control:</strong> Easily fine-tune the mud application to achieve the perfect feathered edge on flat joints.- <strong>High-Capacity Reservoir:</strong> Holds a significant volume of joint compound to maximize coverage between refills.- <strong>Easy-Clean Pressure Plate:</strong> Features a wide-opening design for fast, thorough cleaning and reduced downtime.- <strong>Stainless Steel Blades:</strong> Provides a precise, smooth finish while resisting wear and corrosion over time.- <strong>Anodized Aluminum Construction:</strong> Offers a lightweight yet rugged build for improved maneuverability and tool longevity.</p>","361.0","taxable","1","","0","0","3.85","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EZ07-AD, EZ10-AD, EZ12-AD, automatic taping tools, flat box, flatbox","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EZ12-AD-01.webp","ASG-FINISHING-BOX","3","Size","12""","","1.0","1.0","","","","","","EZ12-AD, Asgard 12, flatbox, drywall finisher, mud box","Asgard 12"" Finishing Box | Professional Flat Joint Tool","The Asgard 12"" Finishing Box (EZ12-AD) delivers a perfect final coat on drywall joints. High-capacity design with adjustable crown control for trade pros.","/product/asgard-finishing-box-12-ez12-ad/","index, follow","Asgard 12 inch finishing box","EZ12-AD, drywall flat box, automatic taping tools, Asgard flat box, 12 inch drywall box","Asgard","EZ12-AD","NewCondition"
"variable","ASG-MAXXBOX-FINISHING-BOX","","asgard-maxxbox-finishing-box-ehc","Asgard MAXXBOX Finishing Box","1","visible","The Asgard MAXXBOX Finishing Box delivers high-capacity joint compound application with precision crown control for professional-grade flat and butt joint finishing. Its optimized design provides more usable mud per fill to maximize jobsite efficiency.","<p>Asgard MAXXBOX Finishing Box is a high-capacity drywall tool engineered to streamline the application of joint compound on flat and butt joints. This professional-grade box automatically dispenses the correct amount of mud while simultaneously feathering the edges for a seamless finish in a single pass. The design focuses on an optimized capacity-to-weight ratio, providing significantly more usable compound than standard boxes to keep you working longer between refills. With an adjustable crown setting and a pivoting axle, it ensures consistent results even when working on uneven gypsum board surfaces. <p><strong>Features:</strong></p><ul><li><strong>High-Capacity Reservoir:</strong> Delivers up to 60% more usable joint compound than standard finishing boxes, significantly increasing jobsite efficiency.</li><li><strong>Adjustable Crown Control:</strong> Features a precision dial to regulate the amount of compound applied, allowing for easy transitions between first and final coats.</li><li><strong>Pivoting Axle:</strong> Automatically compensates for height variances between drywall sheets to maintain a level finish across the joint.</li><li><strong>EasyClean Pressure Plate:</strong> Simplifies the maintenance process with a design that allows for quick and thorough cleaning after use.</li><li><strong>Durable Construction:</strong> Built with an anodized aluminum body and a solid brass blade holder for long-term reliability on demanding jobsites.</li></ul></p>","","taxable","1","","0","0","","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EHC07-AD, EHC10-AD, EHC12-AD, MAXXBOX, finishing box, flat box, flatbox, maxx box","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EHC07-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EHC10-AD-01.webp, https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EHC12-AD-01.webp","","0","Size","7"" | 10"" | 12""","1.0","1.0","1.0","","","","","","Asgard, MAXXBOX, EHC07-AD, EHC10-AD, EHC12-AD, flatbox, mud box","Asgard MAXXBOX Finishing Box | 7"", 10"" & 12"" Sizes","The Asgard MAXXBOX Finishing Box offers 60% more capacity for drywall joints. Available in 7"", 10"", and 12"" sizes for professional flat joint finishing.","/product/asgard-maxxbox-finishing-box-ehc/","index, follow","Asgard MAXXBOX Finishing Box","drywall flat box, high capacity finishing box, joint compound dispenser, Asgard drywall tools","Asgard","EHC07-AD, EHC10-AD, EHC12-AD","NewCondition"
"variation","EHC07-AD","ASG-MAXXBOX-FINISHING-BOX","asgard-maxxbox-finishing-box-7-ehc07-ad","Asgard MAXXBOX Finishing Box -  7""","1","visible","The Asgard MAXXBOX 7-inch Finishing Box delivers high-capacity mud storage for efficient base-coat application on drywall joints. Its adjustable tension settings ensure a precise, professional finish with fewer refills required.","<p>Asgard MAXXBOX Finishing Box - 7"" is a high-capacity drywall tool engineered to apply the initial base coat of joint compound over flat seams and butt joints. This 7-inch model holds significantly more mud than standard flat boxes, reducing the frequency of refills and increasing job site productivity for professional finishers.</p><p>Built for professional durability, the MAXXBOX features an adjustable blade dial to control the crown of the compound, ensuring a consistent finish across every joint. Its robust construction is designed to withstand the rigors of daily commercial use while maintaining the precise application standards required for high-quality drywall work.</p><p><strong>Features:</strong></p><ul><li><strong>High-Capacity Design:</strong> Holds a larger volume of joint compound than traditional boxes to minimize downtime and maximize coverage per fill.</li><li><strong>Adjustable Blade Tension:</strong> Features a precision dial to easily control the amount of mud applied, allowing for a perfect crown on every seam.</li><li><strong>Durable Construction:</strong> Manufactured with high-grade materials to ensure long-term reliability and performance in demanding environments.</li><li><strong>Easy Maintenance:</strong> Designed for quick cleaning and simple blade replacement to keep your workflow moving without technical delays.</li></ul>","403.0","taxable","1","","0","0","4.0","","","","Drywall Finishing Tools > Asgard > Flat Boxes","Asgard, Flat Boxes, EHC07-AD, EHC10-AD, EHC12-AD, MAXXBOX, finishing box, flat box, flatbox, maxx box","Asgard","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/asgard-EHC07-AD-01.webp","ASG-MAXXBOX-FINISHING-BOX","1","Size","7""","","1.0","1.0","","","","","","Asgard EHC07-AD, 7in flatbox, maxx box 7, drywall finishing box, automatic taping tools","Asgard MAXXBOX 7"" Finishing Box | High-Capacity Base Coat","The Asgard MAXXBOX 7"" Finishing Box (EHC07-AD) provides maximum mud capacity for efficient drywall base coats. Durable, adjustable, and professional-grade.","/product/asgard-maxxbox-finishing-box-7-ehc07-ad/","index, follow","Asgard MAXXBOX 7"" Finishing Box","drywall flat box, 7 inch finishing box, EHC07-AD, high capacity flat box, drywall taping tools","Asgard","EHC07-AD","NewCondition"
